AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
10,19,42,51,44,32,23,21,18,18,14,17,16,16,13,13,14,13,14,14,12,12,13,11,10,11,10,10,9,12,122,390,368,274,294,519,642,472,316,232,184,153,133,116,105,97,88,83,75,70,66,62,53,49,49,44,42,40,34,34,10,16,24,24,20,16,13,15,12,13,12,11,11,10,9,11,11,12,11,10,9,10,11,11,11,11,11,11,13,7,158,5,6114,642,173.53333333333333,0.27030114226375906,51,17.733333333333334,0.34771241830065364,24,12.533333333333333,0.5222222222222223,532,5206,376
48,53,40,30,22,25,20,20,18,16,18,16,15,14,14,11,14,13,14,12,13,12,13,14,13,12,12,11,8,13,53,63,52,42,40,38,45,55,49,40,36,33,29,30,27,27,25,23,22,21,19,18,21,15,15,15,15,13,14,13,14,14,14,11,15,16,19,21,22,21,20,22,24,28,28,30,29,32,28,30,33,25,23,17,16,15,15,15,13,15,282,9,2087,63,30.266666666666666,0.4804232804232804,53,18.466666666666665,0.3484276729559748,33,20.833333333333332,0.6313131313131313,554,908,625
26,61,60,44,29,24,20,20,20,20,15,19,15,14,15,13,11,13,12,13,9,13,14,12,12,11,11,11,12,12,51,190,229,160,105,77,67,73,77,72,65,57,52,47,43,39,37,37,32,28,27,28,24,23,23,23,21,19,19,18,12,26,31,27,19,18,21,29,37,42,42,38,46,51,43,46,49,47,44,46,45,38,29,24,24,20,18,20,19,18,284,9,3313,229,58.766666666666666,0.2566229985443959,61,19.366666666666667,0.31748633879781424,51,32.3,0.6333333333333333,581,1763,969
29,40,35,26,20,21,19,16,18,14,14,14,13,12,13,15,12,12,11,11,11,12,11,13,11,9,11,10,11,12,21,27,26,33,35,35,32,29,23,27,25,26,24,23,20,23,20,18,18,17,17,16,13,14,14,14,14,12,14,11,9,12,12,11,11,11,14,12,11,13,14,16,17,16,21,26,25,22,27,28,32,29,27,20,21,17,16,15,16,14,286,9,1652,35,21.366666666666667,0.6104761904761905,40,15.866666666666667,0.39666666666666667,32,17.833333333333332,0.5572916666666666,476,641,535
21,27,27,21,19,19,17,17,15,15,15,12,13,12,14,14,10,13,15,13,13,12,12,9,12,10,12,10,11,11,42,66,63,63,66,66,58,50,58,67,55,44,43,39,37,40,46,48,50,48,39,35,29,24,24,20,23,20,18,17,13,14,15,16,18,19,16,16,20,23,21,19,18,17,20,22,27,35,37,37,35,28,22,21,18,18,18,18,14,15,343,11,2369,67,43.266666666666666,0.6457711442786069,27,14.7,0.5444444444444444,37,21.0,0.5675675675675675,441,1298,630
14,18,12,14,12,12,13,14,14,13,14,15,16,14,12,13,12,12,13,11,8,11,13,11,10,9,10,11,7,10,21,33,36,27,25,34,38,37,37,50,112,136,107,80,60,52,54,52,47,38,38,36,32,26,25,23,26,22,19,20,11,13,12,13,15,14,15,15,17,24,58,73,59,47,41,36,52,53,45,39,42,42,35,27,24,25,20,21,20,19,346,11,2638,136,44.766666666666666,0.32916666666666666,18,12.266666666666667,0.6814814814814816,73,30.9,0.4232876712328767,368,1343,927
47,76,57,42,33,31,32,29,23,23,19,19,17,19,18,16,15,15,15,12,14,13,14,13,12,13,13,12,10,13,84,140,109,76,63,87,98,79,64,57,49,46,41,40,43,38,40,37,49,49,44,36,31,29,22,24,22,20,18,20,12,14,16,16,12,16,14,12,13,14,13,12,13,12,12,13,12,16,22,21,24,19,15,16,12,11,10,13,12,13,347,11,2670,140,51.833333333333336,0.37023809523809526,76,22.833333333333332,0.30043859649122806,24,14.333333333333334,0.5972222222222222,685,1555,430
17,31,33,29,21,20,18,16,16,13,15,14,11,12,13,11,12,9,11,11,13,11,12,12,9,12,12,8,12,12,21,46,56,52,46,45,41,39,38,35,34,34,35,39,40,33,31,23,21,26,21,21,20,15,17,18,14,14,14,13,11,11,16,13,13,14,15,17,18,15,21,23,32,49,59,58,51,46,44,41,42,44,40,36,30,25,20,22,18,19,397,13,2211,56,30.066666666666666,0.5369047619047619,33,14.866666666666667,0.4505050505050505,59,28.766666666666666,0.48757062146892655,446,902,863
45,84,67,47,35,32,28,28,35,33,29,24,23,19,20,18,17,18,17,16,13,15,12,14,15,13,12,13,14,12,61,108,84,65,59,56,57,87,157,144,107,93,84,68,57,50,49,49,48,42,38,37,36,31,26,28,25,23,23,21,11,13,14,12,13,14,16,20,34,33,28,27,25,24,22,20,26,27,28,25,26,28,23,19,17,16,18,15,14,13,399,13,3202,157,60.43333333333333,0.3849256900212314,84,25.6,0.3047619047619048,34,20.7,0.6088235294117647,768,1813,621
38,71,54,42,44,48,52,47,39,35,46,75,63,49,40,32,29,26,25,22,22,19,21,20,18,16,17,16,17,17,12,18,16,17,25,29,38,49,43,39,154,340,315,226,173,149,135,118,115,107,91,78,66,56,53,48,43,41,39,35,25,42,33,23,18,18,14,16,16,11,11,16,14,12,11,11,12,11,13,11,12,13,11,11,11,10,11,11,10,11,400,13,4177,340,88.93333333333334,0.2615686274509804,75,35.333333333333336,0.47111111111111115,42,14.966666666666667,0.35634920634920636,1060,2668,449
30,70,83,74,61,58,59,46,38,35,36,34,31,28,25,25,23,22,20,18,18,17,15,18,17,14,13,14,13,15,14,18,16,17,21,35,41,38,28,41,55,60,81,80,63,51,46,42,32,32,34,26,27,22,23,19,20,20,17,17,11,9,11,10,12,12,12,12,9,9,12,15,16,17,19,14,15,17,13,19,20,19,18,14,12,13,14,12,12,12,401,13,2416,81,34.53333333333333,0.42633744855967076,83,32.333333333333336,0.3895582329317269,20,13.666666666666666,0.6833333333333333,970,1036,410
15,19,22,18,16,14,15,15,14,13,15,14,11,13,13,12,13,11,9,12,8,11,10,10,12,10,10,10,9,12,22,37,52,56,45,45,44,44,45,49,45,39,30,28,24,25,24,23,19,20,19,16,16,15,19,15,15,16,17,13,9,13,10,12,16,15,17,18,21,32,41,35,32,30,34,35,37,37,40,42,46,45,32,22,24,21,17,18,19,16,401,13,2049,56,29.233333333333334,0.5220238095238096,22,12.866666666666667,0.5848484848484848,46,26.2,0.5695652173913043,386,877,786
18,30,33,27,23,20,20,18,15,15,16,13,15,14,13,13,13,10,13,12,11,12,12,8,10,9,10,11,11,11,19,36,47,37,42,45,46,50,50,49,40,32,28,29,30,24,22,21,18,18,17,16,15,16,15,13,14,13,15,11,8,11,11,12,14,18,23,26,37,37,34,31,38,60,58,43,34,37,32,33,32,28,27,21,21,20,19,17,16,17,420,14,2099,50,27.6,0.552,33,15.2,0.4606060606060606,60,27.166666666666668,0.4527777777777778,456,828,815
11,12,10,14,17,23,26,20,18,15,14,14,12,13,11,12,12,10,11,9,12,9,11,11,12,10,12,11,10,11,12,12,21,39,58,144,166,154,149,110,81,67,56,49,43,39,37,32,32,28,27,27,25,23,23,21,19,20,20,18,9,9,9,15,21,45,52,74,95,80,61,56,57,49,44,54,60,52,48,46,40,34,29,24,24,23,22,19,20,19,421,14,3135,166,51.733333333333334,0.3116465863453815,26,13.1,0.5038461538461538,95,39.666666666666664,0.4175438596491228,393,1552,1190
10,9,12,19,23,19,16,15,17,14,12,13,13,12,11,12,11,12,11,12,13,10,9,13,10,11,11,10,9,9,10,10,10,24,41,40,31,43,78,76,61,49,42,39,33,31,29,25,23,23,21,21,19,18,15,16,16,14,17,13,10,10,10,11,11,12,13,18,27,32,27,25,33,40,45,47,50,44,37,38,42,43,35,26,24,20,19,19,17,19,423,14,2070,78,29.6,0.3794871794871795,23,12.6,0.5478260869565217,50,26.8,0.536,378,888,804
19,39,39,30,23,17,16,16,13,15,14,12,15,11,15,12,11,10,11,13,12,10,12,13,8,12,12,8,10,9,36,125,131,90,67,47,39,33,27,24,24,22,24,19,20,18,19,19,17,16,17,15,17,13,15,16,13,12,15,12,12,20,22,17,19,17,15,14,14,12,12,13,13,12,12,10,11,13,10,10,10,11,9,10,10,10,12,11,12,9,424,14,1801,131,32.06666666666667,0.24478371501272267,39,15.233333333333333,0.3905982905982906,22,12.733333333333333,0.5787878787878787,457,962,382
102,149,128,121,100,69,49,43,36,35,32,30,26,25,21,22,23,22,19,20,20,17,18,14,16,15,15,13,14,13,80,122,147,162,119,88,81,66,58,54,55,47,40,39,36,32,30,27,26,25,24,21,21,19,20,18,18,19,15,16,10,10,16,18,15,17,21,20,23,33,40,42,43,51,51,43,42,38,32,30,28,27,25,21,22,19,18,16,16,14,425,14,3553,162,50.833333333333336,0.31378600823045266,149,40.9,0.274496644295302,51,26.7,0.5235294117647059,1227,1525,801
28,57,87,88,61,45,35,34,29,24,22,22,19,18,19,18,17,16,19,15,14,14,15,12,14,13,11,13,11,9,27,65,154,174,116,79,66,61,57,53,51,48,53,53,55,49,42,42,50,49,46,47,44,38,32,28,27,24,22,21,11,11,19,23,17,14,13,15,17,14,16,20,20,27,36,33,31,43,66,72,75,90,92,83,63,47,38,33,30,27,37,1,3568,174,55.766666666666666,0.32049808429118776,88,26.633333333333333,0.30265151515151517,92,36.53333333333333,0.3971014492753623,799,1673,1096
53,109,95,67,45,36,29,29,26,27,24,24,24,21,20,19,16,17,16,17,15,17,13,16,13,13,12,10,11,11,33,61,53,42,37,27,27,28,35,39,41,39,43,45,56,51,41,41,54,62,47,37,29,28,25,23,21,20,20,18,12,9,13,9,11,10,10,11,11,11,9,9,13,11,11,11,12,13,14,13,17,16,15,12,9,12,11,11,11,10,38,1,2315,62,37.43333333333333,0.603763440860215,109,28.166666666666668,0.25840978593272174,17,11.566666666666666,0.6803921568627451,845,1123,347
16,25,22,18,18,17,18,16,14,14,12,14,11,13,10,11,10,13,11,10,12,10,11,12,11,9,11,10,10,11,25,46,44,37,43,47,61,61,57,50,43,40,37,29,29,30,30,32,31,24,25,25,19,18,18,17,17,16,15,15,8,12,14,15,18,19,24,26,29,27,27,28,29,26,27,34,45,58,54,53,53,49,40,33,29,26,20,20,20,19,39,1,2263,61,32.7,0.5360655737704918,25,13.333333333333334,0.5333333333333333,58,29.4,0.506896551724138,400,981,882
19,26,21,17,16,14,15,10,13,14,13,12,12,12,13,12,12,11,11,11,10,10,11,12,9,11,9,10,11,10,54,103,81,57,53,45,42,39,35,29,27,28,28,30,26,26,25,20,20,19,19,19,18,16,17,16,15,14,15,13,20,27,23,19,22,24,26,28,26,24,24,31,33,43,51,42,38,32,33,30,33,30,28,25,22,19,19,19,18,16,79,2,2161,103,31.633333333333333,0.30711974110032364,26,12.9,0.49615384615384617,51,27.5,0.5392156862745098,387,949,825
38,56,48,36,30,28,30,28,28,21,21,18,18,20,16,17,18,19,19,17,15,12,14,15,12,13,11,12,12,12,20,29,29,24,24,28,38,42,41,35,36,38,35,34,32,39,62,76,59,48,43,34,30,25,26,24,21,20,17,18,11,10,11,14,9,9,11,11,9,10,10,8,10,12,10,11,14,20,20,19,16,16,15,14,11,12,12,14,11,11,80,2,2052,76,34.233333333333334,0.4504385964912281,56,21.8,0.3892857142857143,20,12.366666666666667,0.6183333333333334,654,1027,371
11,15,16,13,14,11,11,11,13,12,11,14,9,9,14,12,11,11,8,9,10,11,9,11,10,7,9,8,12,11,26,100,125,84,56,39,33,28,27,22,21,21,23,21,18,19,19,15,16,15,14,15,15,15,14,11,13,14,11,14,30,72,82,76,55,38,32,28,25,25,20,19,19,18,16,17,16,16,15,15,14,12,13,14,14,15,12,12,13,10,233,7,1960,125,28.8,0.2304,16,11.1,0.69375,82,25.433333333333334,0.3101626016260163,333,864,763
10,9,11,9,9,10,12,13,14,15,21,30,35,35,34,34,28,24,22,17,17,16,14,17,16,12,13,13,15,13,12,9,10,12,10,11,12,11,10,10,11,10,12,19,31,37,49,42,38,37,33,29,23,22,19,16,16,17,17,17,12,10,10,11,10,9,9,9,9,12,10,10,11,11,10,13,13,14,19,27,33,29,22,17,17,12,14,14,11,11,280,9,1559,49,20.066666666666666,0.4095238095238095,35,17.933333333333334,0.5123809523809524,33,13.966666666666667,0.42323232323232324,538,602,419
11,11,10,11,9,10,9,9,15,25,30,25,24,24,21,24,23,31,42,35,27,26,20,22,20,18,16,16,14,14,10,7,10,10,8,10,14,16,70,222,228,159,105,77,59,49,47,42,37,35,31,29,26,25,25,24,22,21,21,19,15,24,19,17,10,14,14,12,10,9,12,10,11,10,10,13,11,11,12,10,12,10,12,12,9,11,9,10,10,9,281,9,2408,228,48.6,0.2131578947368421,42,19.733333333333334,0.46984126984126984,24,11.933333333333334,0.49722222222222223,592,1458,358
9,23,33,29,19,17,16,12,15,13,13,13,12,12,13,9,11,11,11,9,8,12,10,9,10,13,12,11,11,10,11,53,102,75,46,31,25,24,22,22,20,19,16,16,14,16,15,14,13,16,12,11,13,12,13,11,12,12,12,11,12,40,54,40,24,21,17,16,15,15,16,15,14,14,13,12,16,15,13,9,12,12,12,11,13,11,10,12,12,11,321,10,1602,102,22.966666666666665,0.22516339869281043,33,13.533333333333333,0.4101010101010101,54,16.9,0.31296296296296294,406,689,507
9,11,10,11,11,11,9,11,11,10,19,26,25,21,27,30,24,20,17,15,15,15,11,12,12,15,13,14,11,12,9,9,9,11,12,11,11,9,10,9,12,14,14,28,78,103,83,62,49,40,32,26,27,23,19,19,19,20,17,16,10,10,11,12,12,10,11,12,11,10,10,10,11,15,26,34,36,33,49,58,48,38,27,26,23,22,18,19,18,16,384,12,1905,103,26.7,0.25922330097087376,30,15.266666666666667,0.508888888888889,58,21.533333333333335,0.37126436781609196,458,801,646
24,55,112,123,109,80,56,42,35,30,27,26,23,23,21,19,19,21,18,19,15,17,17,15,14,15,13,14,14,14,13,23,71,114,169,150,102,74,59,52,47,38,35,31,28,27,25,24,23,22,19,20,19,17,17,17,15,15,16,15,10,8,11,14,25,25,25,36,74,82,63,44,34,30,26,22,20,19,18,18,17,18,17,15,16,16,18,11,14,13,384,12,3086,169,43.233333333333334,0.25581854043392505,123,34.333333333333336,0.2791327913279133,82,25.3,0.30853658536585366,1030,1297,759
10,10,11,11,12,11,11,9,10,11,8,9,9,8,14,18,21,21,17,16,12,12,10,10,13,11,12,12,12,10,10,10,10,10,9,10,12,9,12,7,12,13,17,27,58,66,66,53,38,30,25,24,21,17,19,18,16,18,16,15,10,8,12,10,10,12,11,13,13,25,36,40,48,52,49,42,36,26,25,22,17,17,18,19,14,17,14,14,14,14,385,12,1687,66,22.266666666666666,0.3373737373737374,21,12.033333333333333,0.573015873015873,52,21.933333333333334,0.4217948717948718,361,668,658
19,37,32,29,67,86,63,41,31,27,26,25,17,20,18,19,18,17,15,15,15,12,13,11,13,12,14,15,13,10,9,12,10,17,89,135,105,88,68,52,43,32,29,28,28,22,23,23,20,19,19,18,16,17,15,18,14,14,15,14,11,9,10,9,15,18,22,44,43,47,58,47,37,28,25,21,21,19,16,14,16,16,17,15,13,12,13,13,13,13,385,12,2417,135,33.733333333333334,0.24987654320987654,86,25.0,0.29069767441860467,58,21.833333333333332,0.37643678160919536,750,1012,655
19,54,52,43,29,23,19,18,16,16,16,17,14,12,11,12,12,13,13,9,13,13,13,13,10,12,11,11,11,14,21,60,81,95,73,51,46,37,31,29,28,26,21,22,22,21,18,17,16,16,15,16,15,15,15,14,13,14,12,12,11,11,15,21,23,22,24,22,22,20,26,32,32,41,37,33,28,23,20,19,18,17,13,15,14,15,14,14,15,15,417,13,2043,95,29.066666666666666,0.3059649122807018,54,17.966666666666665,0.33271604938271604,41,21.066666666666666,0.5138211382113821,539,872,632
38,87,86,63,49,50,43,33,29,28,27,26,31,27,27,23,20,19,19,16,18,13,16,14,15,14,15,11,12,14,15,11,15,16,15,23,24,20,19,25,38,118,313,292,180,113,83,70,58,52,48,40,39,37,35,34,32,30,25,29,9,17,16,13,13,10,10,11,11,11,9,13,11,9,11,7,10,11,9,12,9,9,9,11,12,9,10,10,12,9,419,13,3055,313,61.63333333333333,0.19691160809371672,87,29.433333333333334,0.3383141762452107,17,10.766666666666667,0.6333333333333334,883,1849,323
15,22,21,20,19,17,15,17,15,14,16,15,15,16,17,17,13,13,14,15,15,15,12,13,12,13,12,10,11,10,31,55,51,46,48,44,37,34,35,36,49,57,65,65,85,92,78,59,48,48,52,53,44,36,31,28,28,23,24,23,11,14,13,14,13,15,12,14,13,11,17,18,20,21,30,32,28,25,24,23,28,29,24,22,17,15,17,15,13,14,482,16,2416,92,46.833333333333336,0.5090579710144928,22,14.966666666666667,0.6803030303030303,32,18.733333333333334,0.5854166666666667,449,1405,562
15,20,21,16,13,19,34,40,31,23,18,17,16,14,15,12,15,13,11,12,11,11,11,11,10,12,13,13,8,11,23,46,51,47,61,249,599,674,510,327,223,169,139,121,106,92,84,78,74,65,60,57,53,50,47,47,42,37,36,34,13,15,17,28,73,246,505,582,480,331,227,173,144,124,107,97,88,79,72,64,60,56,53,51,46,46,40,39,36,33,519,17,8612,674,140.03333333333333,0.20776458951533136,40,16.2,0.40499999999999997,582,130.83333333333334,0.2247995418098511,486,4201,3925
11,14,15,15,21,19,18,15,14,14,15,14,13,11,13,14,13,17,15,16,13,13,14,10,12,11,7,11,11,8,20,37,39,46,85,94,64,50,47,42,39,40,34,33,34,35,45,54,60,58,48,36,30,27,25,22,23,21,19,19,12,17,14,19,27,27,21,18,18,17,18,17,15,17,15,19,20,26,29,25,21,19,18,15,11,12,11,14,10,12,67,2,2167,94,40.86666666666667,0.4347517730496454,21,13.566666666666666,0.6460317460317461,29,17.8,0.6137931034482759,407,1226,534
18,28,24,22,22,19,20,18,19,19,17,17,15,14,16,15,13,10,14,12,12,8,12,14,11,8,10,12,9,10,12,18,18,17,17,19,19,22,25,26,28,34,34,30,28,35,31,29,25,24,22,24,21,19,17,16,14,17,15,14,11,10,11,9,10,10,9,12,11,11,12,15,14,13,15,18,20,18,15,16,19,21,20,15,15,15,12,14,11,11,67,2,1541,35,22.333333333333332,0.638095238095238,28,15.266666666666667,0.5452380952380953,21,13.766666666666667,0.6555555555555556,458,670,413
22,44,47,41,39,37,27,26,26,29,30,31,27,22,24,21,21,28,33,37,40,31,26,22,19,17,17,19,16,15,21,50,55,52,47,43,38,33,36,37,47,51,44,38,39,40,39,56,77,97,113,90,61,46,39,32,30,27,25,26,11,9,11,11,11,11,8,12,11,13,11,11,11,10,11,10,14,14,14,15,17,15,12,13,11,12,9,10,14,12,70,2,2617,113,47.63333333333333,0.4215339233038348,47,27.8,0.5914893617021276,17,11.8,0.6941176470588236,834,1429,354
10,9,11,12,13,26,41,41,37,36,31,29,22,21,18,17,14,14,15,13,14,15,14,14,12,13,12,13,12,12,12,12,11,10,10,13,14,18,22,30,35,50,54,44,33,27,24,21,20,17,17,15,17,14,14,16,13,13,11,13,16,24,25,16,12,15,13,11,11,14,10,10,14,12,10,10,12,10,12,9,10,12,11,11,11,10,8,10,9,9,186,6,1548,54,20.666666666666668,0.3827160493827161,41,18.7,0.4560975609756097,25,12.233333333333333,0.4893333333333333,561,620,367
23,42,40,32,27,23,20,15,14,16,14,16,14,14,13,13,12,13,11,13,13,9,10,12,11,10,13,10,11,12,12,18,22,38,52,44,33,29,26,21,19,17,13,15,17,13,14,15,15,13,14,12,13,13,12,14,12,10,11,11,8,8,11,11,17,19,32,48,45,32,30,25,19,18,16,18,16,13,14,14,13,12,11,12,12,14,13,11,9,11,187,6,1596,52,18.933333333333334,0.3641025641025641,42,16.533333333333335,0.3936507936507937,48,17.733333333333334,0.36944444444444446,496,568,532
10,10,10,8,10,11,9,9,12,10,10,8,12,19,46,54,46,42,40,37,30,24,23,20,18,17,17,16,17,16,12,11,10,9,9,10,10,9,11,7,11,10,9,11,12,18,29,79,148,150,118,83,60,48,39,34,31,27,27,25,8,12,11,12,8,7,10,9,8,11,9,9,10,9,9,8,13,22,51,63,58,74,69,55,47,32,28,26,24,24,189,6,2414,150,35.56666666666667,0.23711111111111113,54,20.366666666666667,0.3771604938271605,74,24.533333333333335,0.33153153153153153,611,1067,736
26,40,36,56,62,57,45,36,30,30,31,23,25,23,20,18,18,17,16,16,16,14,11,13,13,14,13,13,13,12,21,35,43,98,126,126,100,77,75,115,124,94,73,63,60,55,50,47,52,47,42,38,33,32,29,24,26,21,21,19,13,10,11,18,23,21,21,19,22,36,43,34,28,31,31,31,34,39,54,58,47,36,32,28,25,22,21,19,20,19,204,6,3369,126,58.86666666666667,0.4671957671957672,62,25.233333333333334,0.40698924731182795,58,28.2,0.4862068965517241,757,1766,846
15,20,18,17,14,14,14,15,14,13,14,15,12,10,11,13,10,11,12,11,13,10,13,12,13,10,9,13,10,10,24,47,46,38,35,40,44,74,82,61,46,36,29,29,29,27,23,24,24,23,18,19,20,17,18,15,14,16,16,14,11,16,14,15,16,21,27,51,63,53,40,35,34,37,39,37,33,37,49,49,41,32,25,22,22,20,20,19,14,17,205,6,2243,82,31.6,0.3853658536585366,20,12.866666666666667,0.6433333333333333,63,30.3,0.48095238095238096,386,948,909
18,28,35,31,24,20,21,19,18,16,16,15,15,15,13,14,14,10,11,13,12,13,12,11,12,10,13,11,10,10,24,59,86,71,55,52,72,72,58,54,62,73,60,49,45,44,39,35,33,31,30,25,25,21,19,20,19,19,19,16,13,16,18,15,14,17,22,24,23,26,39,54,45,34,40,45,45,38,40,42,37,33,26,24,20,21,18,18,17,16,206,6,2607,86,42.9,0.49883720930232556,35,16.0,0.45714285714285713,54,28.0,0.5185185185185185,480,1287,840
70,97,74,56,46,61,98,105,96,74,58,48,43,38,34,32,30,29,30,25,22,22,21,18,19,16,19,18,15,17,15,21,20,16,19,34,68,82,73,60,51,51,52,48,53,64,63,80,82,70,59,44,38,34,30,26,26,23,21,23,10,11,11,11,8,9,12,10,11,12,11,12,13,11,15,20,23,33,35,37,31,23,22,18,15,15,15,14,13,11,207,6,3169,82,44.86666666666667,0.5471544715447154,105,44.36666666666667,0.42253968253968255,37,16.4,0.4432432432432432,1331,1346,492
25,74,82,64,60,62,53,42,36,28,29,26,24,20,22,22,19,18,19,16,15,17,15,14,14,16,15,14,13,13,15,26,30,29,43,59,57,44,43,45,46,42,35,38,37,32,39,52,55,44,39,32,28,25,22,20,21,17,16,18,8,9,11,9,12,10,11,14,12,13,11,10,12,15,13,14,21,40,44,41,35,33,27,24,18,20,15,15,15,14,209,6,2482,59,34.96666666666667,0.5926553672316385,82,29.566666666666666,0.36056910569105693,44,18.2,0.41363636363636364,887,1049,546
16,21,19,16,20,17,14,14,12,14,12,13,12,10,10,11,10,10,11,7,10,10,10,10,10,12,10,9,11,11,20,50,55,53,50,43,46,50,45,42,39,36,30,27,23,22,21,18,19,20,15,16,16,17,15,14,15,11,14,11,14,14,19,19,17,22,26,34,35,37,40,42,35,35,33,36,31,33,37,40,39,34,29,23,22,19,17,15,17,13,293,9,2052,55,28.433333333333334,0.516969696969697,21,12.4,0.5904761904761905,42,27.566666666666666,0.6563492063492063,372,853,827
18,26,27,23,22,20,16,15,18,16,13,14,12,13,13,14,12,11,12,12,11,10,12,12,12,14,11,10,10,9,28,53,54,49,43,43,39,42,57,64,58,48,42,36,33,37,41,44,39,37,30,24,23,23,21,17,21,18,17,17,12,12,15,13,15,14,13,13,22,25,27,27,25,25,27,43,62,76,81,73,56,43,33,29,26,23,26,22,21,19,397,13,2454,64,36.6,0.571875,27,14.6,0.5407407407407407,81,30.6,0.37777777777777777,438,1098,918
10,12,9,10,10,11,11,18,28,27,25,22,19,15,13,14,14,15,11,13,15,14,11,11,13,10,12,10,10,10,9,11,10,9,11,10,12,12,22,25,29,30,28,29,29,30,30,27,30,29,26,23,20,17,15,15,14,15,17,14,11,21,26,28,28,26,31,37,32,25,20,19,18,15,13,16,14,13,11,14,13,14,12,9,10,11,10,11,11,10,479,15,1550,30,19.933333333333334,0.6644444444444445,28,14.1,0.5035714285714286,37,17.633333333333333,0.47657657657657654,423,598,529
15,34,39,38,31,23,20,20,19,17,19,15,13,13,14,12,12,12,12,12,12,11,12,10,12,9,10,12,11,11,65,196,187,130,92,77,66,86,98,78,62,52,43,39,36,31,30,28,27,25,22,24,23,22,20,19,19,16,17,18,26,95,114,83,60,45,43,65,84,71,53,39,34,30,28,24,25,23,23,22,18,17,21,19,17,15,15,14,13,14,479,15,3298,196,54.93333333333333,0.28027210884353737,39,16.666666666666668,0.4273504273504274,114,38.333333333333336,0.3362573099415205,500,1648,1150
14,24,23,19,19,16,15,12,10,13,12,12,13,13,11,8,10,10,9,12,9,11,10,9,11,9,11,11,9,12,33,85,93,87,80,69,70,59,45,39,33,32,29,29,27,25,22,22,16,20,18,18,18,19,15,18,14,15,15,13,13,17,22,24,26,30,46,41,33,33,42,51,55,53,48,48,44,39,29,27,27,23,22,18,18,19,20,18,18,15,149,4,2374,93,35.93333333333333,0.3863799283154121,24,12.566666666666666,0.5236111111111111,55,30.633333333333333,0.556969696969697,377,1078,919
26,64,54,40,33,34,35,32,29,25,26,23,23,21,18,18,18,17,18,19,16,15,14,13,13,13,13,13,12,14,14,25,24,20,22,24,32,34,29,29,40,45,41,42,37,49,53,58,70,74,58,42,32,29,26,23,21,22,20,22,11,10,8,10,8,9,9,12,15,11,14,16,15,14,15,21,28,33,52,60,48,32,27,22,22,18,18,20,14,15,164,5,2373,74,35.233333333333334,0.47612612612612615,64,23.633333333333333,0.3692708333333333,60,20.233333333333334,0.33722222222222226,709,1057,607
18,26,24,21,17,18,16,15,14,14,12,14,13,12,11,13,10,12,10,11,11,11,10,9,12,16,10,11,11,10,14,22,20,19,24,29,31,33,29,33,36,30,30,33,31,29,25,26,22,20,21,18,18,16,14,15,14,16,13,13,10,11,10,9,11,11,10,14,12,13,15,16,16,23,24,22,20,24,26,32,32,25,18,17,16,14,14,14,14,12,167,5,1611,36,23.133333333333333,0.6425925925925926,26,13.733333333333333,0.5282051282051282,32,16.833333333333332,0.5260416666666666,412,694,505
12,12,14,16,12,15,22,28,36,31,28,28,40,41,35,33,33,32,25,25,21,18,19,18,17,13,13,15,13,15,13,12,8,9,12,10,12,13,11,10,13,14,29,34,37,53,88,93,81,70,54,43,36,30,29,24,23,22,21,21,9,12,11,9,12,8,12,10,11,9,9,10,9,13,15,14,26,28,31,40,41,42,36,25,20,19,19,16,16,17,367,12,2154,93,30.833333333333332,0.3315412186379928,41,22.666666666666668,0.5528455284552846,42,18.3,0.4357142857142857,680,925,549
6,10,11,11,8,10,8,10,13,9,9,10,11,7,9,12,8,10,11,9,15,14,13,14,12,11,11,11,10,9,10,10,11,11,10,9,7,11,11,10,14,27,49,41,39,45,56,51,43,36,35,31,26,21,22,20,17,17,16,15,10,10,13,9,13,12,16,21,30,31,33,47,66,56,40,34,29,27,22,18,19,19,16,18,16,15,16,15,14,16,481,16,1734,56,24.033333333333335,0.4291666666666667,15,10.4,0.6933333333333334,66,23.366666666666667,0.35404040404040404,312,721,701
10,11,11,11,11,13,17,19,20,23,26,30,40,43,49,58,71,64,51,38,31,28,25,20,21,20,18,18,17,17,11,10,10,11,11,10,10,10,10,10,12,13,18,35,103,353,629,672,527,352,244,182,147,125,110,100,89,83,77,70,10,9,13,8,14,9,9,11,11,9,7,10,9,11,27,109,240,332,299,205,141,110,87,74,62,57,52,46,44,41,482,16,6941,672,134.8,0.2005952380952381,71,27.7,0.3901408450704225,332,68.86666666666666,0.207429718875502,831,4044,2066
